ref_time,time,WheelAng,WheelSpd
8.35,8.37,-215.95,29.925
8.36,8.38,-215.95,29.925
8.37,8.39,-215.95,29.925
8.38,8.4,-215.95,29.925
8.39,8.41,-215.95,14.875
8.4,8.42,-215.95,14.875
8.41,8.431,-215.95,14.875
8.42,8.441,-215.95,14.875
8.43,8.451,-215.95,0
8.44,8.461,-215.95,0
8.45,8.471,-214.375,14.875
8.46,8.481,-214.375,14.875
8.47,8.491,-214.375,14.875
8.48,8.501,-214.375,14.875
8.49,8.511,-214.375,14.875
8.5,8.521,-212.975,29.925
8.51,8.531,-212.975,29.925
8.52,8.541,-212.975,29.925
8.53,8.551,-211.4,44.975
8.54,8.561,-211.4,44.975
8.55,8.571,-211.4,29.925
8.56,8.581,-210,44.975
8.57,8.591,-208.425,59.85
8.58,8.601,-208.425,59.85
8.59,8.611,-206.85,74.9
8.6,8.621,-206.85,59.85
8.61,8.631,-205.45,74.9
8.62,8.641,-205.45,74.9
8.63,8.651,-203.875,74.9
8.64,8.661,-203.875,74.9
8.65,8.671,-203.875,74.9
8.66,8.681,-202.475,74.9
8.67,8.691,-200.9,74.9
8.68,8.701,-200.9,74.9
8.69,8.711,-200.9,59.85
8.7,8.721,-199.5,74.9
8.71,8.731,-199.5,59.85
8.72,8.741,-199.5,59.85
8.73,8.751,-197.925,59.85
8.74,8.761,-197.925,59.85
8.75,8.771,-197.925,59.85
8.76,8.781,-196.35,59.85
8.77,8.792,-194.95,59.85
8.78,8.801,-194.95,59.85
8.79,8.812,-194.95,59.85
8.8,8.822,-193.375,59.85
8.81,8.832,-193.375,59.85
8.82,8.842,-193.375,59.85
8.83,8.852,-191.975,59.85
8.84,8.862,-191.975,59.85
8.85,8.872,-190.4,74.9
8.86,8.882,-190.4,59.85
8.87,8.892,-190.4,44.975
8.88,8.902,-189,59.85
8.89,8.912,-187.425,74.9
8.9,8.922,-187.425,59.85
8.91,8.932,-185.85,74.9
8.92,8.942,-185.85,74.9
8.93,8.952,-184.45,74.9
8.94,8.962,-184.45,74.9
8.95,8.972,-182.875,74.9
8.96,8.982,-181.475,89.95
8.97,8.992,-181.475,89.95
8.98,9.002,-181.475,74.9
8.99,9.012,-179.9,74.9
9,9.022,-179.9,74.9
9.01,9.032,-178.5,74.9
9.02,9.042,-178.5,74.9
9.03,9.052,-176.925,74.9
9.04,9.062,-176.925,74.9
9.05,9.072,-175.35,74.9
9.06,9.082,-173.95,74.9
9.07,9.092,-173.95,74.9
9.08,9.102,-172.375,89.95
9.09,9.112,-172.375,74.9
9.1,9.123,-170.975,89.95
9.11,9.132,-170.975,74.9
9.12,9.142,-169.4,89.95
9.13,9.152,-168,89.95
9.14,9.163,-166.425,105
9.15,9.173,-166.425,89.95
9.16,9.183,-164.85,89.95
9.17,9.193,-164.85,89.95
9.18,9.203,-163.45,89.95
9.19,9.213,-163.45,89.95
9.2,9.223,-161.875,89.95
9.21,9.233,-160.475,105
9.22,9.243,-160.475,89.95
9.23,9.253,-158.9,89.95
9.24,9.263,-158.9,74.9
9.25,9.273,-157.5,89.95
9.26,9.283,-157.5,74.9
9.27,9.293,-155.925,89.95
9.28,9.303,-155.925,74.9
9.29,9.313,-154.35,89.95
9.3,9.323,-154.35,74.9
9.31,9.333,-152.95,74.9
9.32,9.343,-152.95,74.9
9.33,9.353,-152.95,59.85
9.34,9.363,-151.375,74.9
9.35,9.373,-151.375,59.85
9.36,9.383,-151.375,59.85
9.37,9.393,-149.975,59.85
9.38,9.403,-149.975,59.85
9.39,9.413,-148.4,59.85
9.4,9.423,-148.4,59.85
9.41,9.433,-148.4,44.975
9.42,9.443,-147,59.85
9.43,9.453,-147,59.85
9.44,9.463,-145.425,59.85
9.45,9.473,-145.425,59.85
9.46,9.483,-143.85,74.9
9.47,9.493,-143.85,59.85
9.48,9.503,-142.45,74.9
9.49,9.513,-140.875,74.9
9.5,9.524,-139.475,89.95
9.51,9.533,-139.475,89.95
9.52,9.543,-137.9,89.95
9.53,9.553,-136.5,105
9.54,9.564,-134.925,105
9.55,9.573,-133.35,119.875
9.56,9.584,-131.95,119.875
9.57,9.594,-130.375,134.925
9.58,9.604,-128.975,134.925
9.59,9.614,-127.4,134.925
9.6,9.624,-126,134.925
9.61,9.634,-124.425,149.975
9.62,9.644,-122.85,149.975
9.63,9.654,-121.45,149.975
9.64,9.664,-118.475,164.85
9.65,9.674,-116.9,164.85
9.66,9.684,-115.5,164.85
9.67,9.694,-112.35,179.9
9.68,9.704,-110.95,179.9
9.69,9.714,-107.975,194.95
9.7,9.724,-106.4,194.95
9.71,9.734,-105,194.95
9.72,9.744,-101.85,210
9.73,9.754,-100.45,210
9.74,9.764,-97.475,210
9.75,9.774,-94.5,224.875
9.76,9.784,-92.925,224.875
9.77,9.794,-89.95,224.875
9.78,9.804,-86.975,239.925
9.79,9.814,-85.4,224.875
9.8,9.824,-82.425,239.925
9.81,9.834,-80.85,239.925
9.82,9.844,-77.875,239.925
9.83,9.854,-74.9,254.975
9.84,9.864,-73.5,239.925
9.85,9.874,-71.925,224.875
9.86,9.884,-68.95,239.925
9.87,9.894,-67.375,224.875
9.88,9.904,-64.4,224.875
9.89,9.914,-63,224.875
9.9,9.924,-61.425,210
9.91,9.934,-59.85,210
9.92,9.944,-56.875,210
9.93,9.954,-55.475,194.95
9.94,9.964,-53.9,194.95
9.95,9.974,-50.925,210
9.96,9.985,-49.35,194.95
9.97,9.995,-47.95,194.95
9.98,10.005,-47.95,164.85
9.99,10.015,-46.375,164.85
10,10.025,-43.4,179.9
10.01,10.035,-43.4,164.85
10.02,10.045,-42,149.975
10.03,10.055,-40.425,149.975
10.04,10.065,-40.425,134.925
10.05,10.075,-37.45,134.925
10.06,10.085,-37.45,119.875
10.07,10.095,-35.875,119.875
10.08,10.105,-35.875,119.875
10.09,10.115,-34.475,119.875
10.1,10.125,-32.9,105
10.11,10.135,-32.9,105
10.12,10.145,-31.5,105
10.13,10.155,-31.5,89.95
10.14,10.165,-29.925,105
10.15,10.175,-29.925,74.9
10.16,10.185,-28.35,89.95
10.17,10.195,-28.35,74.9
10.18,10.205,-28.35,74.9
10.19,10.215,-26.95,74.9
10.2,10.225,-26.95,59.85
10.21,10.235,-26.95,59.85
10.22,10.245,-26.95,44.975
10.23,10.255,-25.375,59.85
10.24,10.265,-25.375,44.975
10.25,10.275,-23.975,59.85
10.26,10.285,-23.975,44.975
10.27,10.295,-23.975,44.975
10.28,10.305,-23.975,44.975
10.29,10.315,-23.975,29.925
10.3,10.325,-23.975,29.925
10.31,10.335,-22.4,44.975
10.32,10.345,-22.4,44.975
10.33,10.355,-22.4,29.925
10.34,10.365,-22.4,29.925
10.35,10.376,-22.4,14.875
10.36,10.386,-22.4,14.875
10.37,10.396,-22.4,14.875
10.38,10.406,-22.4,14.875
10.39,10.416,-22.4,14.875
10.4,10.426,-22.4,14.875
10.41,10.436,-22.4,0
10.42,10.446,-21,14.875
10.43,10.456,-21,14.875
10.44,10.466,-21,14.875
10.45,10.476,-21,14.875
10.46,10.486,-21,14.875
10.47,10.496,-21,14.875
10.48,10.506,-21,14.875
10.49,10.516,-21,14.875
10.5,10.526,-21,14.875
10.51,10.536,-21,14.875
10.52,10.546,-21,0
10.53,10.556,-21,0
10.54,10.566,-21,0
10.55,10.576,-19.425,14.875
10.56,10.586,-19.425,14.875
10.57,10.596,-19.425,14.875
10.58,10.606,-19.425,14.875
10.59,10.616,-17.85,29.925
10.6,10.626,-17.85,29.925
10.61,10.636,-16.45,44.975
10.62,10.646,-16.45,44.975
10.63,10.656,-14.875,59.85
10.64,10.666,-14.875,59.85
10.65,10.676,-14.875,44.975
10.66,10.686,-13.475,59.85
10.67,10.696,-13.475,59.85
10.68,10.706,-13.475,59.85
10.69,10.716,-11.9,59.85
10.7,10.726,-11.9,59.85
10.71,10.736,-10.5,59.85
10.72,10.746,-10.5,59.85
10.73,10.756,-10.5,44.975
10.74,10.767,-10.5,44.975
10.75,10.777,-8.925,59.85
10.76,10.787,-8.925,44.975
10.77,10.797,-8.925,44.975
10.78,10.807,-8.925,44.975
10.79,10.817,-8.925,29.925
10.8,10.827,-7.35,44.975
10.81,10.837,-7.35,29.925
10.82,10.847,-7.35,29.925
10.83,10.857,-7.35,29.925
10.84,10.867,-7.35,29.925
10.85,10.877,-7.35,14.875
10.86,10.887,-7.35,14.875
10.87,10.897,-7.35,14.875
10.88,10.907,-7.35,14.875
10.89,10.917,-7.35,14.875
10.9,10.927,-7.35,0
10.91,10.937,-7.35,0
10.92,10.947,-7.35,0
10.93,10.957,-7.35,0
10.94,10.967,-7.35,0
10.95,10.977,-5.95,14.875
10.96,10.987,-5.95,14.875
10.97,10.997,-5.95,14.875
10.98,11.007,-5.95,14.875
10.99,11.017,-5.95,14.875
11,11.027,-5.95,14.875
11.01,11.037,-5.95,14.875
11.02,11.047,-5.95,14.875
11.03,11.057,-5.95,14.875
11.04,11.067,-5.95,14.875
11.05,11.077,-5.95,0
11.06,11.087,-5.95,0
11.07,11.097,-5.95,0
11.08,11.107,-5.95,0
11.09,11.117,-5.95,0
11.1,11.127,-5.95,0
11.11,11.137,-5.95,0
11.12,11.147,-5.95,0
11.13,11.158,-5.95,0
11.14,11.168,-5.95,0
11.15,11.178,-5.95,0
11.16,11.188,-5.95,0
11.17,11.198,-5.95,0
11.18,11.208,-5.95,0
11.19,11.218,-5.95,0
11.2,11.228,-5.95,0
11.21,11.238,-5.95,0
11.22,11.248,-5.95,0
11.23,11.258,-5.95,0
11.24,11.268,-5.95,0
11.25,11.278,-5.95,0
11.26,11.288,-5.95,0
11.27,11.298,-5.95,0
11.28,11.308,-4.375,14.875
11.29,11.318,-4.375,14.875
11.3,11.328,-4.375,14.875
11.31,11.338,-4.375,14.875
11.32,11.348,-4.375,14.875
11.33,11.358,-4.375,14.875
11.34,11.368,-4.375,14.875
11.35,11.378,-4.375,14.875
11.36,11.388,-4.375,14.875
11.37,11.398,-4.375,14.875
11.38,11.408,-4.375,0
11.39,11.418,-4.375,0
11.4,11.428,-4.375,0
11.41,11.438,-4.375,0
11.42,11.448,-4.375,0
11.43,11.458,-4.375,0
11.44,11.468,-4.375,0
11.45,11.478,-4.375,0
11.46,11.488,-4.375,0
11.47,11.498,-4.375,0
11.48,11.508,-4.375,0
11.49,11.519,-4.375,0
11.5,11.529,-4.375,0
11.51,11.539,-4.375,0
11.52,11.549,-4.375,0
11.53,11.559,-4.375,0
11.54,11.569,-4.375,0
11.55,11.579,-4.375,0
11.56,11.589,-4.375,0
11.57,11.599,-4.375,0
11.58,11.609,-4.375,0
11.59,11.619,-4.375,0
11.6,11.629,-4.375,0
11.61,11.639,-4.375,0
11.62,11.649,-4.375,0
11.63,11.659,-4.375,0
11.64,11.669,-4.375,0
11.65,11.679,-4.375,0
11.66,11.689,-4.375,0
11.67,11.699,-4.375,0
11.68,11.709,-4.375,0
11.69,11.719,-4.375,0
11.7,11.729,-4.375,0
11.71,11.739,-4.375,0
11.72,11.749,-4.375,0
11.73,11.759,-4.375,0
11.74,11.769,-5.95,0
11.75,11.779,-5.95,0
11.76,11.789,-5.95,0
11.77,11.799,-5.95,0
11.78,11.809,-5.95,0
11.79,11.819,-5.95,0
11.8,11.829,-5.95,0
11.81,11.839,-5.95,0
11.82,11.849,-5.95,0
11.83,11.859,-5.95,0
11.84,11.869,-5.95,0
11.85,11.879,-5.95,0
11.86,11.89,-5.95,0
11.87,11.899,-5.95,0
11.88,11.909,-5.95,0
11.89,11.92,-5.95,0
11.9,11.929,-5.95,0
11.91,11.94,-5.95,0
11.92,11.95,-5.95,0
11.93,11.96,-5.95,0
11.94,11.97,-5.95,0
11.95,11.98,-5.95,0
11.96,11.99,-5.95,0
11.97,12,-5.95,0
11.98,12.01,-5.95,0
11.99,12.02,-5.95,0
12,12.03,-5.95,0
12.01,12.04,-5.95,0
12.02,12.05,-5.95,0
12.03,12.06,-5.95,0
12.04,12.07,-5.95,0
12.05,12.08,-4.375,14.875
12.06,12.09,-4.375,14.875
12.07,12.1,-4.375,14.875
12.08,12.11,-4.375,14.875
12.09,12.12,-4.375,14.875
12.1,12.13,-4.375,14.875
12.11,12.14,-4.375,14.875
12.12,12.15,-4.375,14.875
12.13,12.16,-4.375,14.875
12.14,12.17,-4.375,14.875
12.15,12.18,-2.975,14.875
12.16,12.19,-2.975,14.875
12.17,12.2,-2.975,14.875
12.18,12.21,-2.975,14.875
12.19,12.22,-2.975,14.875
12.2,12.23,-2.975,14.875
12.21,12.24,-2.975,14.875
12.22,12.25,-2.975,14.875
12.23,12.26,-2.975,14.875
12.24,12.27,-2.975,14.875
12.25,12.28,-2.975,0
12.26,12.29,-2.975,0
12.27,12.3,-2.975,0
12.28,12.31,-2.975,0
12.29,12.321,-2.975,0
12.3,12.331,-2.975,0
12.31,12.341,-2.975,0
12.32,12.351,-2.975,0
12.33,12.361,-2.975,0
12.34,12.371,-2.975,0
12.35,12.381,-2.975,0
12.36,12.391,-2.975,0
12.37,12.401,-2.975,0
12.38,12.411,-2.975,0
12.39,12.421,-2.975,0
12.4,12.431,-2.975,0
12.41,12.441,-2.975,0
12.42,12.451,-2.975,0
12.43,12.461,-2.975,0
12.44,12.471,-2.975,0
12.45,12.481,-2.975,0
12.46,12.491,-2.975,0
12.47,12.501,-2.975,0
12.48,12.511,-2.975,0
12.49,12.521,-2.975,0
12.5,12.531,-2.975,0
12.51,12.541,-2.975,0
12.52,12.551,-2.975,0
12.53,12.561,-2.975,0
12.54,12.571,-2.975,0
12.55,12.581,-2.975,0
12.56,12.591,-1.4,14.875
12.57,12.601,-1.4,14.875
12.58,12.611,-1.4,14.875
12.59,12.621,-1.4,14.875
12.6,12.631,-1.4,14.875
12.61,12.641,-1.4,14.875
12.62,12.652,-1.4,14.875
12.63,12.662,-1.4,14.875
12.64,12.671,-1.4,14.875
12.65,12.681,-1.4,14.875
12.66,12.691,-1.4,0
12.67,12.702,-1.4,0
12.68,12.712,-1.4,0
12.69,12.722,-1.4,0
12.7,12.732,-1.4,0
12.71,12.742,-1.4,0
12.72,12.752,-1.4,0
12.73,12.762,-1.4,0
12.74,12.772,-1.4,0
12.75,12.782,-1.4,0
12.76,12.792,-1.4,0
12.77,12.802,-1.4,0
12.78,12.812,-1.4,0
12.79,12.822,-1.4,0
12.8,12.832,-1.4,0
12.81,12.842,-1.4,0
12.82,12.852,-1.4,0
12.83,12.862,-1.4,0
12.84,12.872,-1.4,0
12.85,12.882,-1.4,0
12.86,12.892,-1.4,0
12.87,12.902,-1.4,0
12.88,12.912,-1.4,0
12.89,12.922,-1.4,0
12.9,12.932,0,14.875
12.91,12.942,0,14.875
12.92,12.952,0,14.875
12.93,12.962,0,14.875
12.94,12.972,0,14.875
12.95,12.982,0,14.875
12.96,12.992,0,14.875
12.97,13.002,0,14.875
12.98,13.012,0,14.875
12.99,13.023,1.4,29.925
13,13.032,1.4,14.875
13.01,13.042,2.975,29.925
13.02,13.052,2.975,29.925
13.03,13.063,2.975,29.925
13.04,13.073,4.375,44.975
13.05,13.083,4.375,44.975
13.06,13.093,4.375,44.975
13.07,13.103,5.95,59.85
13.08,13.113,7.35,74.9
13.09,13.123,8.925,74.9
13.1,13.133,8.925,74.9
13.11,13.143,10.5,74.9
13.12,13.153,11.9,89.95
13.13,13.163,11.9,89.95
13.14,13.173,14.875,105
13.15,13.183,16.45,119.875
13.16,13.193,17.85,134.925
13.17,13.203,17.85,119.875
13.18,13.213,21,134.925
13.19,13.223,22.4,134.925
13.2,13.233,23.975,149.975
13.21,13.243,25.375,149.975
13.22,13.253,28.35,164.85
13.23,13.263,31.5,194.95
13.24,13.273,34.475,194.95
13.25,13.283,35.875,194.95
13.26,13.293,37.45,194.95
13.27,13.303,42,239.925
13.28,13.313,43.4,224.875
13.29,13.323,46.375,239.925
13.3,13.333,49.35,254.975
13.31,13.343,52.5,269.85
13.32,13.353,55.475,269.85
13.33,13.363,58.45,269.85
13.34,13.373,61.425,269.85
13.35,13.383,63,269.85
13.36,13.393,67.375,299.95
13.37,13.403,68.95,269.85
13.38,13.413,71.925,284.9
13.39,13.423,74.9,284.9
13.4,13.433,77.875,284.9
13.41,13.444,80.85,284.9
13.42,13.453,84,284.9
13.43,13.464,86.975,284.9
13.44,13.473,89.95,284.9
13.45,13.484,92.925,299.95
13.46,13.494,95.9,284.9
13.47,13.504,97.475,284.9
13.48,13.514,101.85,299.95
13.49,13.524,103.425,284.9
13.5,13.534,106.4,284.9
13.51,13.544,109.375,284.9
13.52,13.554,112.35,284.9
13.53,13.564,115.5,284.9
13.54,13.574,118.475,284.9
13.55,13.584,121.45,284.9
13.56,13.594,124.425,284.9
13.57,13.604,127.4,299.95
13.58,13.614,130.375,284.9
13.59,13.624,133.35,299.95
13.6,13.634,136.5,299.95
13.61,13.644,139.475,299.95
13.62,13.654,140.875,284.9
13.63,13.664,143.85,284.9
13.64,13.674,147,284.9
13.65,13.684,149.975,284.9
13.66,13.694,152.95,284.9
13.67,13.704,154.35,269.85
13.68,13.714,157.5,269.85
13.69,13.724,160.475,269.85
13.7,13.734,161.875,254.975
13.71,13.744,164.85,254.975
13.72,13.754,166.425,254.975
13.73,13.764,169.4,254.975
13.74,13.774,170.975,239.925
13.75,13.784,173.95,239.925
13.76,13.794,175.35,224.875
13.77,13.804,176.925,224.875
13.78,13.814,178.5,210
13.79,13.824,179.9,194.95
13.8,13.834,181.475,194.95
13.81,13.844,182.875,179.9
13.82,13.854,185.85,194.95
13.83,13.864,187.425,179.9
13.84,13.875,189,179.9
13.85,13.885,191.975,179.9
13.86,13.895,193.375,179.9
13.87,13.905,194.95,179.9
13.88,13.915,196.35,179.9
13.89,13.925,197.925,179.9
13.9,13.935,199.5,179.9
13.91,13.945,200.9,179.9
13.92,13.955,202.475,164.85
13.93,13.965,203.875,164.85
13.94,13.975,205.45,164.85
13.95,13.985,205.45,134.925
13.96,13.995,206.85,134.925
13.97,14.005,206.85,119.875
13.98,14.015,208.425,119.875
13.99,14.025,210,119.875
14,14.035,211.4,119.875
14.01,14.045,211.4,105
14.02,14.055,212.975,105
14.03,14.065,212.975,89.95
14.04,14.075,214.375,89.95
14.05,14.085,215.95,105
14.06,14.095,215.95,89.95
14.07,14.105,217.35,105
14.08,14.115,218.925,105
14.09,14.125,220.5,105
14.1,14.135,221.9,105
14.11,14.145,223.475,119.875
14.12,14.155,223.475,105
14.13,14.165,224.875,119.875
14.14,14.175,226.45,119.875
14.15,14.185,226.45,105
14.16,14.195,227.85,119.875
14.17,14.205,229.425,119.875
14.18,14.215,231,119.875
14.19,14.225,231,105
14.2,14.235,232.4,105
14.21,14.246,232.4,89.95
14.22,14.256,233.975,105
14.23,14.266,233.975,89.95
14.24,14.276,235.375,89.95
14.25,14.286,236.95,105
14.26,14.296,236.95,89.95
14.27,14.306,238.35,89.95
14.28,14.316,238.35,74.9
14.29,14.326,238.35,74.9
14.3,14.336,239.925,74.9
14.31,14.346,239.925,74.9
14.32,14.356,239.925,59.85
14.33,14.366,241.5,74.9
14.34,14.376,241.5,59.85
14.35,14.386,241.5,44.975
14.36,14.396,242.9,59.85
14.37,14.406,244.475,59.85
14.38,14.416,244.475,59.85
14.39,14.426,244.475,59.85
14.4,14.436,244.475,44.975
14.41,14.446,245.875,59.85
14.42,14.456,245.875,59.85
14.43,14.466,245.875,44.975
14.44,14.476,245.875,44.975
14.45,14.486,245.875,44.975
14.46,14.496,247.45,44.975
14.47,14.506,247.45,29.925
14.48,14.516,247.45,29.925
14.49,14.526,247.45,29.925
14.5,14.536,248.85,44.975
14.51,14.546,248.85,29.925
14.52,14.556,250.425,44.975
14.53,14.566,250.425,44.975
14.54,14.576,250.425,44.975
14.55,14.586,250.425,44.975
14.56,14.596,250.425,29.925
14.57,14.606,250.425,29.925
14.58,14.616,250.425,29.925
14.59,14.626,250.425,29.925
14.6,14.636,250.425,14.875
14.61,14.646,250.425,14.875
14.62,14.656,250.425,0
14.63,14.667,250.425,0
14.64,14.677,250.425,0
14.65,14.687,250.425,0
14.66,14.697,250.425,0
14.67,14.707,250.425,0
14.68,14.717,250.425,0
14.69,14.727,250.425,0
14.7,14.737,250.425,0
14.71,14.747,250.425,0
14.72,14.757,250.425,0
14.73,14.767,250.425,0
14.74,14.777,250.425,0
14.75,14.787,250.425,0
14.76,14.797,250.425,0
14.77,14.807,250.425,0
14.78,14.817,250.425,0
14.79,14.827,250.425,0
14.8,14.837,250.425,0
14.81,14.847,250.425,0
14.82,14.857,250.425,0
14.83,14.867,250.425,0
14.84,14.877,250.425,0
14.85,14.887,250.425,0
14.86,14.897,250.425,0
14.87,14.907,250.425,0
14.88,14.917,250.425,0
14.89,14.927,250.425,0
14.9,14.937,250.425,0
14.91,14.947,250.425,0
14.92,14.957,250.425,0
14.93,14.967,250.425,0
14.94,14.977,250.425,0
14.95,14.987,250.425,0
14.96,14.998,250.425,0
14.97,15.007,248.85,0
14.98,15.018,248.85,0
14.99,15.027,248.85,0
15,15.038,248.85,0
15.01,15.048,248.85,0
15.02,15.058,248.85,0
15.03,15.068,248.85,0
15.04,15.078,248.85,0
15.05,15.088,248.85,0
15.06,15.098,248.85,0
15.07,15.108,248.85,0
15.08,15.118,248.85,0
15.09,15.128,248.85,0
15.1,15.138,248.85,0
15.11,15.148,248.85,0
15.12,15.158,248.85,0
15.13,15.168,248.85,0
15.14,15.178,248.85,0
15.15,15.188,248.85,0
15.16,15.198,248.85,0
15.17,15.208,248.85,0
15.18,15.218,248.85,0
15.19,15.228,247.45,-14.875
15.2,15.238,247.45,-14.875
15.21,15.248,247.45,-14.875
15.22,15.258,247.45,-14.875
15.23,15.268,247.45,-14.875
15.24,15.278,245.875,-29.925
15.25,15.288,245.875,-29.925
15.26,15.298,245.875,-29.925
15.27,15.308,245.875,-29.925
15.28,15.318,245.875,-29.925
15.29,15.328,244.475,-29.925
15.3,15.338,244.475,-29.925
15.31,15.348,244.475,-29.925
15.32,15.358,244.475,-29.925
15.33,15.368,242.9,-44.975
15.34,15.379,242.9,-29.925
15.35,15.389,242.9,-29.925
15.36,15.399,241.5,-44.975
15.37,15.408,241.5,-44.975
15.38,15.419,241.5,-44.975
15.39,15.428,241.5,-29.925
15.4,15.439,241.5,-29.925
15.41,15.449,241.5,-29.925
15.42,15.459,239.925,-44.975
15.43,15.469,239.925,-29.925
15.44,15.479,239.925,-29.925
15.45,15.489,239.925,-29.925
15.46,15.499,238.35,-29.925
15.47,15.509,238.35,-29.925
15.48,15.519,238.35,-29.925
15.49,15.529,236.95,-44.975
15.5,15.539,236.95,-44.975
15.51,15.549,236.95,-44.975
15.52,15.559,235.375,-44.975
15.53,15.569,233.975,-59.85
15.54,15.579,233.975,-59.85
15.55,15.589,232.4,-74.9
15.56,15.599,231,-74.9
15.57,15.609,231,-74.9
15.58,15.619,227.85,-105
15.59,15.629,226.45,-105
15.6,15.639,224.875,-119.875
15.61,15.649,223.475,-134.925
15.62,15.659,221.9,-134.925
15.63,15.669,220.5,-134.925
15.64,15.679,218.925,-149.975
15.65,15.689,217.35,-149.975
15.66,15.699,215.95,-149.975
15.67,15.709,214.375,-164.85
15.68,15.719,212.975,-149.975
15.69,15.729,210,-164.85
15.7,15.739,208.425,-164.85
15.71,15.749,206.85,-164.85
15.72,15.759,205.45,-164.85
15.73,15.769,202.475,-179.9
15.74,15.779,200.9,-179.9
15.75,15.79,199.5,-179.9
15.76,15.799,196.35,-194.95
15.77,15.809,194.95,-194.95
15.78,15.819,193.375,-194.95
15.79,15.83,190.4,-194.95
15.8,15.84,189,-194.95
15.81,15.85,185.85,-210
15.82,15.86,184.45,-210
15.83,15.87,181.475,-210
15.84,15.88,179.9,-210
15.85,15.89,178.5,-210
15.86,15.9,175.35,-210
15.87,15.91,172.375,-224.875
15.88,15.92,169.4,-239.925
15.89,15.93,168,-224.875
15.9,15.94,164.85,-239.925
15.91,15.95,163.45,-224.875
15.92,15.96,160.475,-239.925
15.93,15.97,158.9,-224.875
15.94,15.98,155.925,-239.925
15.95,15.99,154.35,-239.925
15.96,16,151.375,-239.925
15.97,16.01,148.4,-239.925
15.98,16.02,147,-224.875
15.99,16.03,143.85,-239.925
16,16.04,142.45,-224.875
16.01,16.05,140.875,-224.875
16.02,16.06,137.9,-224.875
16.03,16.07,136.5,-224.875
16.04,16.08,133.35,-224.875
16.05,16.09,131.95,-224.875
16.06,16.1,130.375,-210
16.07,16.11,127.4,-210
16.08,16.12,126,-210
16.09,16.13,124.425,-194.95
16.1,16.14,122.85,-194.95
16.11,16.15,119.875,-210
16.12,16.16,118.475,-194.95
16.13,16.17,116.9,-194.95
16.14,16.18,115.5,-179.9
16.15,16.19,113.925,-179.9
16.16,16.2,110.95,-194.95
16.17,16.21,109.375,-179.9
16.18,16.221,107.975,-179.9
16.19,16.231,106.4,-179.9
16.2,16.241,103.425,-194.95
16.21,16.251,101.85,-179.9
16.22,16.261,100.45,-179.9
16.23,16.271,98.875,-179.9
16.24,16.281,97.475,-179.9
16.25,16.291,95.9,-179.9
16.26,16.301,94.5,-164.85
16.27,16.311,92.925,-164.85
16.28,16.321,91.35,-164.85
16.29,16.331,89.95,-164.85
16.3,16.341,88.375,-149.975
16.31,16.351,86.975,-149.975
16.32,16.361,85.4,-149.975
16.33,16.371,84,-149.975
16.34,16.381,82.425,-149.975
16.35,16.391,80.85,-149.975
16.36,16.401,80.85,-134.925
16.37,16.411,79.45,-134.925
16.38,16.421,77.875,-134.925
16.39,16.431,76.475,-134.925
16.4,16.441,76.475,-119.875
16.41,16.451,74.9,-119.875
16.42,16.461,74.9,-105
16.43,16.471,71.925,-119.875
16.44,16.481,71.925,-105
16.45,16.491,70.35,-105
16.46,16.501,70.35,-105
16.47,16.511,68.95,-105
16.48,16.521,68.95,-89.95
16.49,16.531,67.375,-89.95
16.5,16.541,65.975,-105
16.51,16.551,64.4,-105
16.52,16.562,64.4,-105
16.53,16.572,63,-89.95
16.54,16.581,61.425,-105
16.55,16.592,61.425,-89.95
16.56,16.602,59.85,-105
16.57,16.612,58.45,-105
16.58,16.622,58.45,-105
16.59,16.632,56.875,-105
16.6,16.642,55.475,-105
16.61,16.652,55.475,-89.95
16.62,16.662,53.9,-105
16.63,16.672,52.5,-105
16.64,16.682,50.925,-105
16.65,16.692,49.35,-119.875
16.66,16.702,49.35,-105
16.67,16.712,47.95,-105
16.68,16.722,46.375,-119.875
16.69,16.732,44.975,-119.875
16.7,16.742,43.4,-119.875
16.71,16.752,43.4,-119.875
16.72,16.762,42,-119.875
16.73,16.772,40.425,-119.875
16.74,16.782,38.85,-119.875
16.75,16.792,37.45,-119.875
16.76,16.802,37.45,-119.875
16.77,16.812,35.875,-119.875
16.78,16.822,34.475,-119.875
16.79,16.832,34.475,-105
16.8,16.842,32.9,-105
16.81,16.852,31.5,-119.875
16.82,16.862,31.5,-105
16.83,16.872,29.925,-105
16.84,16.882,29.925,-89.95
16.85,16.892,28.35,-89.95
16.86,16.903,28.35,-89.95
16.87,16.912,28.35,-74.9
16.88,16.922,26.95,-74.9
16.89,16.932,25.375,-89.95
16.9,16.943,25.375,-74.9
16.91,16.952,23.975,-74.9
16.92,16.963,23.975,-74.9
16.93,16.973,22.4,-74.9
16.94,16.983,22.4,-74.9
16.95,16.993,22.4,-59.85
16.96,17.003,21,-74.9
16.97,17.013,21,-74.9
16.98,17.023,19.425,-74.9
16.99,17.033,17.85,-74.9
17,17.043,17.85,-74.9
17.01,17.053,17.85,-59.85
17.02,17.063,16.45,-74.9
17.03,17.073,16.45,-59.85
17.04,17.083,14.875,-74.9
17.05,17.093,14.875,-74.9
17.06,17.103,14.875,-59.85
17.07,17.113,13.475,-74.9
17.08,17.123,11.9,-74.9
17.09,17.133,11.9,-59.85
